"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x828719938605109248","x1093937424776994818",2019-02-08 18:19:41,"HarmonyGramza","@iBallisticSquid @PlayApex Try restarting your PC. If that didn’t work, completely delete the game from your computer, and then redownload it. Hope this helps","Twitter for iPhone",131,"x1093937073499836416","x780573108","iBallisticSquid",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x780573108 x1048018930785083392","iBallisticSquid PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HarmonyGramza/status/1093937424776994818","Patton","In the closet ","Just a fun, loving person! Hamilton fan! kittens are adorable!",,FALSE,106,89,1,2249,1021,2017-02-06 21:40:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/828719938605109248/1545341911",,"http://pbs.twimg.com/profile_images/1075868063663353857/K8XI-evC_normal.jpg"
"x3297964393","x1093937420507070464",2019-02-08 18:19:40,"XboxAmbassadors","@TheRevPlays @TropicalBrady @PlayApex sounds awesome!","Twitter Web Client",15,"x1093937296078983168","x248919049","TheRevPlays",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x248919049 x969746563 x1048018930785083392","TheRevPlays TropicalBrady PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/XboxAmbassadors/status/1093937420507070464","Xbox Ambassadors","Redmond, WA","Join the #XboxAmbassadors at https://t.co/cK0MAJM7ef | News & Updates: @Xbox & @MajorNelson","https://t.co/uK9yVtCoIt",FALSE,36480,1956,171,7285,7381,2015-07-27 15:04:24,TRUE,"https://t.co/uK9yVtCoIt","http://Ambassadors.Xbox.com/home","en","https://pbs.twimg.com/profile_banners/3297964393/1530412510","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1013250717547556864/-BSn-sZz_normal.jpg"
"x3297964393","x1093937047620923393",2019-02-08 18:18:11,"XboxAmbassadors","@TheRevPlays @TropicalBrady @PlayApex As long as you had fun! :)","Twitter Web Client",26,"x1093934667764547584","x248919049","TheRevPlays",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x248919049 x969746563 x1048018930785083392","TheRevPlays TropicalBrady PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/XboxAmbassadors/status/1093937047620923393","Xbox Ambassadors","Redmond, WA","Join the #XboxAmbassadors at https://t.co/cK0MAJM7ef | News & Updates: @Xbox & @MajorNelson","https://t.co/uK9yVtCoIt",FALSE,36480,1956,171,7285,7381,2015-07-27 15:04:24,TRUE,"https://t.co/uK9yVtCoIt","http://Ambassadors.Xbox.com/home","en","https://pbs.twimg.com/profile_banners/3297964393/1530412510","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1013250717547556864/-BSn-sZz_normal.jpg"
"x2801442937","x1093937415197061121",2019-02-08 18:19:38,"xJoshDeCabsx","@H2ODelirious @PlayApex Can we like.. play sometime? I do wish to play with you.. just once..","Twitter for Android",69,"x1093935001698291713","x311775629","H2ODelirious",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x311775629 x1048018930785083392","H2ODelirious PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xJoshDeCabsx/status/1093937415197061121","yellow CABS","Kyline's heart ❤","Has the will to win & the desire to succeed. | my love and everything: @2002kyline || 2nd acc: @Yell0wCABS","https://t.co/RR8s7NC8o4",FALSE,2787,2761,9,59509,75319,2014-09-10 08:56:29,FALSE,"https://t.co/RR8s7NC8o4","https://curiouscat.me/xCabsx/post/697785076?t=1541310783","en","https://pbs.twimg.com/profile_banners/2801442937/1542707974","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082507883512623104/Covw5Amx_normal.jpg"
"x4870826013","x1093937400915611648",2019-02-08 18:19:35,"Mody_TheOne","@iBallisticSquid @PlayApex keeps gettin stuck on loading for me cant get in","Twitter Web Client",48,"x1093937073499836416","x780573108","iBallisticSquid",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x780573108 x1048018930785083392","iBallisticSquid PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mody_TheOne/status/1093937400915611648","Mohamed Mostafa 🎮","Mit Ghamr, Egypt","""Why let yourself be bound by Mortal Morality?"" Youtube:https://t.co/fBtZDquD3O  21 years old Architect  (Enviroment Artist)",,FALSE,291,1086,5,4004,9410,2016-02-02 00:54:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4870826013/1549149560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1072563547606081536/9sl_9xyV_normal.jpg"
"x1865907541","x1093937387149889542",2019-02-08 18:19:32,"OzzyTheBrave92","@I_AM_WILDCAT @H2ODelirious @PlayApex but tyler, it ain't fornite!","Twitter Web Client",28,"x1093936233145925634","x399909209","I_AM_WILDCAT",FALSE,FALSE,3,0,,,,,,,,,,,,,,"x399909209 x311775629 x1048018930785083392","I_AM_WILDCAT H2ODelirious PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OzzyTheBrave92/status/1093937387149889542","⚡️💀ElectricSkull 🇻🇪 💀⚡️","","let's player and game reviewer level: beginer","https://t.co/bXG75L1e4v",FALSE,42,486,1,4526,7905,2013-09-15 02:40:29,FALSE,"https://t.co/bXG75L1e4v","https://www.youtube.com/channel/UC1sX6chySBFIgu8b-lfqC7A","es","https://pbs.twimg.com/profile_banners/1865907541/1533096940","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/578210712683565057/s6V4Emc2_normal.png"
"x3015926910","x1093937385187012608",2019-02-08 18:19:31,"ConnorConman775","@iBallisticSquid @PlayApex Check online for a solution, they come in handy sometimes, look up 10011 error code, origins","Twitter for iPhone",92,"x1093937073499836416","x780573108","iBallisticSquid",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x780573108 x1048018930785083392","iBallisticSquid PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ConnorConman775/status/1093937385187012608","YoshiCringe","","",,FALSE,22,105,1,885,1925,2015-02-10 00:22:35,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3015926910/1531158448","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1016378306697072642/AGrkM4An_normal.jpg"
"x827665463656083456","x1093937380627746816",2019-02-08 18:19:30,"Iconic_Nine","Finally got good content in @PlayApex and never hit record...

How about adding a feature that let's you rewatch played matches or rounds within the game. That would be cool!","Twitter for Android",174,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iconic_Nine/status/1093937380627746816","Iconic Nine","Pennsylvania, USA","Gamer
Wantanabe artist
Drawing skills below average I just get lucky sometimes,
Incredible imagination
OC pro describer (Because I suck at drawing)
Follow me!",,FALSE,13,62,0,131,423,2017-02-03 23:49:58,FALSE,,,"en","https://pbs.twimg.com/profile_banners/827665463656083456/1535782989",,"http://pbs.twimg.com/profile_images/828020841174749184/bUsk63KU_normal.jpg"
"x2839369569","x1093934455134269440",2019-02-08 18:07:53,"KanIsBae","@BBQ_Penguin @OldMrGamerGuy @PlayApex Leaving, being AFK and Rage Quitting when you die is defiantly Toxic!","Twitter for iPhone",69,"x1093931600017047555","x3352473383","BBQ_Penguin",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x3352473383 x1080158661299879936 x1048018930785083392","BBQ_Penguin OldMrGamerGuy PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KanIsBae/status/1093934455134269440","VampQueenKaren 🎮","Playing South Park on Pluto","@BokuNoWeeb is awesome & talented! @IDEKAye is a true friend & legend! Married to @FartKour. 💍 SPTSOTC: 29 SPTFBWC: 13 Profile Picture Designed By @potatosp_","https://t.co/ui1McuSdD2",FALSE,1035,826,8,6963,1332,2014-10-21 07:31:38,FALSE,"https://t.co/ui1McuSdD2","https://www.youtube.com/channel/UCKCkX0AlKY-yCMdhMkXQi_A","en-gb","https://pbs.twimg.com/profile_banners/2839369569/1522078503","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079600983297216513/bNfVOvqO_normal.jpg"
"x2839369569","x1093935445602459648",2019-02-08 18:11:49,"KanIsBae","@BBQ_Penguin @OldMrGamerGuy @PlayApex Some people do revive others! I’ve had people rage quit in COD Zombies WHILE I’m reviving them!

Also you could always try not to go down.","Twitter for iPhone",138,"x1093934669194772482","x3352473383","BBQ_Penguin",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x3352473383 x1080158661299879936 x1048018930785083392","BBQ_Penguin OldMrGamerGuy PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KanIsBae/status/1093935445602459648","VampQueenKaren 🎮","Playing South Park on Pluto","@BokuNoWeeb is awesome & talented! @IDEKAye is a true friend & legend! Married to @FartKour. 💍 SPTSOTC: 29 SPTFBWC: 13 Profile Picture Designed By @potatosp_","https://t.co/ui1McuSdD2",FALSE,1035,826,8,6963,1332,2014-10-21 07:31:38,FALSE,"https://t.co/ui1McuSdD2","https://www.youtube.com/channel/UCKCkX0AlKY-yCMdhMkXQi_A","en-gb","https://pbs.twimg.com/profile_banners/2839369569/1522078503","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079600983297216513/bNfVOvqO_normal.jpg"
"x2839369569","x1093937373249970177",2019-02-08 18:19:28,"KanIsBae","@OldMrGamerGuy @BBQ_Penguin @PlayApex Yeah I’m betting it’s also probably a COD player. Every game mode is TDM to some people on that game.

Just running around solo doing their own thing. Not helping their team mates.","Twitter for iPhone",180,"x1093935923883114496","x1080158661299879936","OldMrGamerGuy",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1080158661299879936 x3352473383 x1048018930785083392","OldMrGamerGuy BBQ_Penguin PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KanIsBae/status/1093937373249970177","VampQueenKaren 🎮","Playing South Park on Pluto","@BokuNoWeeb is awesome & talented! @IDEKAye is a true friend & legend! Married to @FartKour. 💍 SPTSOTC: 29 SPTFBWC: 13 Profile Picture Designed By @potatosp_","https://t.co/ui1McuSdD2",FALSE,1035,826,8,6963,1332,2014-10-21 07:31:38,FALSE,"https://t.co/ui1McuSdD2","https://www.youtube.com/channel/UCKCkX0AlKY-yCMdhMkXQi_A","en-gb","https://pbs.twimg.com/profile_banners/2839369569/1522078503","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079600983297216513/bNfVOvqO_normal.jpg"
"x842163925718323201","x1093937370506952705",2019-02-08 18:19:28,"KVRayne","@iBallisticSquid @PlayApex Is it on pc?","Twitter Web Client",12,"x1093937073499836416","x780573108","iBallisticSquid",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x780573108 x1048018930785083392","iBallisticSquid PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KVRayne/status/1093937370506952705","KV","","I do things. I help people who do things. Momma, gamer, lover of colorful hair. Banner by Amber11737","https://t.co/WfnFVyznep",FALSE,1130,149,2,8277,8223,2017-03-16 00:01:41,FALSE,"https://t.co/WfnFVyznep","https://www.youtube.com/channel/UC1n4WCuGg8EFOEwNXozCgFA","en","https://pbs.twimg.com/profile_banners/842163925718323201/1541437758","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1051855128272224257/Is5oWQPB_normal.jpg"
"x20062800","x1093937360637751296",2019-02-08 18:19:25,"petexnasty","@jalexxandra @PlayApex It’s been impossible to be at work thinking about playing","Twitter for iPhone",57,"x1093936973511905280","x242730749","jalexxandra",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x242730749 x1048018930785083392","jalexxandra PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/petexnasty/status/1093937360637751296","peteXN","NEO TOKYO","https://t.co/qpQ4pZJOyh","https://t.co/dqobzr9UzL",FALSE,969,494,18,102336,49036,2009-02-04 15:50:33,FALSE,"https://t.co/dqobzr9UzL","http://twitch.tv/petexn","en","https://pbs.twimg.com/profile_banners/20062800/1537171573","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1022031371097833474/i_Isx0Gq_normal.jpg"
"x4679238908","x1093937357332475905",2019-02-08 18:19:25,"xxmidnightacexx","@Rhasmo @PlayApex Oh nice man!, sounds good,m my origin is the same as my normal name","Twitter for iPhone",67,"x1093937135327956993","x436388676","Rhasmo",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x436388676 x1048018930785083392","Rhasmo PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xxmidnightacexx/status/1093937357332475905","xXMidnightAceXx","British Columbia, Canada","Hello there! Don’t forget to follow me on twitch as well. Mainly Smite, Dead by Daylight, SFV(Gief), WoW, and a variety of XB1/PS4 Games.","https://t.co/uOmLhhrrew",FALSE,383,968,10,1896,2737,2015-12-30 18:15:44,FALSE,"https://t.co/uOmLhhrrew","http://www.twitch.tv/xxmidnightacexx","en","https://pbs.twimg.com/profile_banners/4679238908/1511827775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/682433798387060736/mzW-13mm_normal.jpg"
"x4679238908","x1093936539510272000",2019-02-08 18:16:10,"xxmidnightacexx","@Rhasmo @PlayApex I’m guessing on PS4?, I play on pc..damn it’s not cross play haha..I’m liking the game tho..was a bit to learn, I’m not a battle royale player at all..but this I’m liking a lot","Twitter for iPhone",176,"x1093761581425483776","x436388676","Rhasmo",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x436388676 x1048018930785083392","Rhasmo PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xxmidnightacexx/status/1093936539510272000","xXMidnightAceXx","British Columbia, Canada","Hello there! Don’t forget to follow me on twitch as well. Mainly Smite, Dead by Daylight, SFV(Gief), WoW, and a variety of XB1/PS4 Games.","https://t.co/uOmLhhrrew",FALSE,383,968,10,1896,2737,2015-12-30 18:15:44,FALSE,"https://t.co/uOmLhhrrew","http://www.twitch.tv/xxmidnightacexx","en","https://pbs.twimg.com/profile_banners/4679238908/1511827775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/682433798387060736/mzW-13mm_normal.jpg"
"x998570931206291457","x1093937355835170816",2019-02-08 18:19:24,"uDPiDrDEfH5aMxh","@PlayApex  
I enjoy playing with Apex Legend.Thank you.I use a millage.The main technique of the character is not so effective, so I hope it will be revised up a little bit.","Twitter for iPhone",173,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uDPiDrDEfH5aMxh/status/1093937355835170816","カリュゥス","","",,FALSE,0,0,0,3,0,2018-05-21 14:27:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/998570931206291457/1536535048",,"http://pbs.twimg.com/profile_images/1038929459255029760/TcwoyNHV_normal.jpg"
"x870602929513934848","x1093937350508462080",2019-02-08 18:19:23,"yaboistaub","@PlayApex Could we get any information about Phenom II CPU support?","Twitter Web Client",57,"x1093931662084206592","x1048018930785083392","PlayApex",FALSE,FALSE,1,1,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yaboistaub/status/1093937350508462080","Staub","This Chair","| Discord: Staub#3843 | Canned Heat on Leviathan. I fuck.","https://t.co/ziQ7ekbfyE",FALSE,74,473,0,3154,2348,2017-06-02 11:28:08,FALSE,"https://t.co/ziQ7ekbfyE","https://curiouscat.me/yaboistaub","en","https://pbs.twimg.com/profile_banners/870602929513934848/1541968098","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078736200742170624/E5PfKjzk_normal.jpg"
"x999101687271915520","x1093937348801253377",2019-02-08 18:19:22,"RealStraz","@I_AM_WILDCAT @H2ODelirious @PlayApex It makes me happy that the crew plays with each other once in a while","Twitter for Android",69,"x1093936233145925634","x399909209","I_AM_WILDCAT",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x399909209 x311775629 x1048018930785083392","I_AM_WILDCAT H2ODelirious PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RealStraz/status/1093937348801253377","The Real Straz","","I love playing video games, creating music on Music Maker Jam, and playing basketball. Hit me up anytime on strazy115@gmail.com",,FALSE,26,98,0,258,488,2018-05-23 01:36:19,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x910924851380211712","x1093937344372264961",2019-02-08 18:19:21,"Hixpck","@jnvali @PlayApex I drop an average of 5-9 kills per game. My team mates are fucking trash and lose every gun fight they get into. https://t.co/V1RRPze1lf","Twitter for iPhone",112,"x1093934735263391744","x3142082799","jnvali",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/Dy5yNnOWwAEbWjn.jpg","https://t.co/V1RRPze1lf","https://twitter.com/Hixpck/status/1093937344372264961/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Dy5yNnOWwAEbWjn.jpg","https://t.co/V1RRPze1lf","https://twitter.com/Hixpck/status/1093937344372264961/photo/1",,"x3142082799 x1048018930785083392","jnvali PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hixpck/status/1093937344372264961","Hixpck 🇵🇷","Puerto Rico, USA","20 year old | Player For Vivid Elites |","https://t.co/7eL4FFe26h",FALSE,56,66,0,222,4448,2017-09-21 17:53:03,FALSE,"https://t.co/7eL4FFe26h","http://www.twitch.tv/Hixpck","en","https://pbs.twimg.com/profile_banners/910924851380211712/1548166186",,"http://pbs.twimg.com/profile_images/1087713935300722689/-IVUP9Ls_normal.jpg"
"x910924851380211712","x1093931856725266432",2019-02-08 17:57:33,"Hixpck","@PlayApex Solo/Duo when? I fucking hate squads tbh the amount of bot team mates I get is ANNOYING","Twitter for iPhone",87,"x1093931662084206592","x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hixpck/status/1093931856725266432","Hixpck 🇵🇷","Puerto Rico, USA","20 year old | Player For Vivid Elites |","https://t.co/7eL4FFe26h",FALSE,56,66,0,222,4448,2017-09-21 17:53:03,FALSE,"https://t.co/7eL4FFe26h","http://www.twitch.tv/Hixpck","en","https://pbs.twimg.com/profile_banners/910924851380211712/1548166186",,"http://pbs.twimg.com/profile_images/1087713935300722689/-IVUP9Ls_normal.jpg"
"x2799604129","x1093937159550193664",2019-02-08 18:18:37,"LukaMarinescu","@VinceZampella @ImageOmega @PlayApex Please resolve the problem with AMD Phenom CPU's! That's very annoying. We can play so many good games with same graphic or better! Why we can't play Apex Legends? Just because we have an Phenom CPU? That's really weird... please solve the problem. :(","Twitter Web Client",251,"x1093887045242544128","x268479669","VinceZampella",FALSE,FALSE,1,1,,,,,,,,,,,,,,"x268479669 x20744737 x1048018930785083392","VinceZampella ImageOmega PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LukaMarinescu/status/1093937159550193664","Lukka","","●○●○",,FALSE,27,364,0,235,101,2014-09-09 09:40:30,FALSE,,,"ro","https://pbs.twimg.com/profile_banners/2799604129/1511459498","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933754652591644673/EW9XI_Q7_normal.jpg"
"x2799604129","x1093937336772108289",2019-02-08 18:19:20,"LukaMarinescu","@VinceZampella @ImageOmega @PlayApex If you support, can we get help with this big problem about Phenom CPU's ?","Twitter Web Client",74,"x1093887045242544128","x268479669","VinceZampella",FALSE,FALSE,1,1,,,,,,,,,,,,,,"x268479669 x20744737 x1048018930785083392","VinceZampella ImageOmega PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LukaMarinescu/status/1093937336772108289","Lukka","","●○●○",,FALSE,27,364,0,235,101,2014-09-09 09:40:30,FALSE,,,"ro","https://pbs.twimg.com/profile_banners/2799604129/1511459498","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933754652591644673/EW9XI_Q7_normal.jpg"
